problem_id,run_name,compiled,correctness,is_valid,needs_manual_review,runtime_ms,baseline_ms,speedup_vs_baseline,kernel_generated,extraction_success,error_message
1,qwen25_coder_7b,True,False,True,False,-1.0,0.659,,True,,
2,qwen25_coder_7b,True,False,True,False,-1.0,0.675,,True,,
3,qwen25_coder_7b,True,False,True,False,-1.0,1.33,,True,,
4,qwen25_coder_7b,True,False,True,False,-1.0,3.07,,True,,
5,qwen25_coder_7b,True,True,True,False,7.14,3.1,0.4341736694677871,True,,
6,qwen25_coder_7b,True,False,True,False,-1.0,0.466,,True,,
7,qwen25_coder_7b,True,False,True,False,-1.0,2.0,,True,,
8,qwen25_coder_7b,True,False,True,False,-1.0,3.84,,True,,
9,qwen25_coder_7b,True,False,True,False,-1.0,1.57,,True,,
10,qwen25_coder_7b,True,False,True,False,-1.0,0.219,,True,,
11,qwen25_coder_7b,True,False,True,False,-1.0,2.32,,True,,
12,qwen25_coder_7b,True,False,True,False,-1.0,0.0814,,True,,
13,qwen25_coder_7b,True,False,True,False,-1.0,0.512,,True,,
14,qwen25_coder_7b,True,False,False,True,-1.0,0.586,,True,,
15,qwen25_coder_7b,True,False,True,False,-1.0,0.583,,True,,
16,qwen25_coder_7b,True,False,True,False,-1.0,0.524,,True,,
17,qwen25_coder_7b,True,False,True,False,-1.0,0.533,,True,,
18,qwen25_coder_7b,True,False,True,False,-1.0,0.531,,True,,
19,qwen25_coder_7b,True,False,True,False,-1.0,4.65,,True,,
20,qwen25_coder_7b,True,False,True,False,-1.0,4.7,,True,,
21,qwen25_coder_7b,True,False,True,False,-1.0,4.67,,True,,
22,qwen25_coder_7b,True,False,True,False,-1.0,4.67,,True,,
23,qwen25_coder_7b,True,False,True,False,-1.0,9.48,,True,,
24,qwen25_coder_7b,True,False,True,False,-1.0,9.4,,True,,
25,qwen25_coder_7b,True,False,True,False,-1.0,11.7,,True,,
26,qwen25_coder_7b,True,False,True,False,-1.0,4.74,,True,,
27,qwen25_coder_7b,True,False,True,False,-1.0,4.7,,True,,
28,qwen25_coder_7b,True,False,True,False,-1.0,4.68,,True,,
29,qwen25_coder_7b,True,False,True,False,-1.0,6.16,,True,,
30,qwen25_coder_7b,True,False,True,False,-1.0,16.4,,True,,
31,qwen25_coder_7b,True,False,True,False,-1.0,4.73,,True,,
32,qwen25_coder_7b,True,False,True,False,-1.0,4.68,,True,,
33,qwen25_coder_7b,True,False,False,True,-1.0,23.0,,True,,
34,qwen25_coder_7b,True,False,True,False,-1.0,13.8,,True,,
35,qwen25_coder_7b,True,False,True,False,-1.0,15.9,,True,,
36,qwen25_coder_7b,True,False,True,False,-1.0,17.6,,True,,
37,qwen25_coder_7b,True,False,True,False,-1.0,10.9,,True,,
38,qwen25_coder_7b,True,False,True,False,-1.0,19.1,,True,,
39,qwen25_coder_7b,True,False,True,False,-1.0,13.0,,True,,
40,qwen25_coder_7b,False,False,True,False,-1.0,10.2,,True,,
41,qwen25_coder_7b,True,False,True,False,-1.0,17.8,,True,,
42,qwen25_coder_7b,True,False,True,False,-1.0,18.5,,True,,
43,qwen25_coder_7b,True,False,True,False,-1.0,7.22,,True,,
44,qwen25_coder_7b,True,False,True,False,-1.0,9.21,,True,,
45,qwen25_coder_7b,False,False,True,False,-1.0,6.34,,True,,
46,qwen25_coder_7b,True,False,True,False,-1.0,14.6,,True,,
47,qwen25_coder_7b,True,False,True,False,-1.0,3.49,,True,,
48,qwen25_coder_7b,True,False,True,False,-1.0,3.46,,True,,
49,qwen25_coder_7b,True,False,True,False,-1.0,4.24,,True,,
