problem_id,run_name,has_triton_jit,torch_calls_in_jit,is_valid,needs_manual_review,notes
1,qwen25_coder_7b,True,False,True,False,
2,qwen25_coder_7b,True,False,True,False,
3,qwen25_coder_7b,True,False,True,False,
4,qwen25_coder_7b,True,False,True,False,
5,qwen25_coder_7b,True,False,True,False,
6,qwen25_coder_7b,True,False,True,False,
7,qwen25_coder_7b,True,False,True,False,
8,qwen25_coder_7b,True,False,True,False,
9,qwen25_coder_7b,True,False,True,False,
10,qwen25_coder_7b,True,False,True,False,
11,qwen25_coder_7b,True,False,True,False,
12,qwen25_coder_7b,True,False,True,False,
13,qwen25_coder_7b,True,False,True,False,
14,qwen25_coder_7b,True,False,False,True,possible_forward_torch_fallback=torch.triu
15,qwen25_coder_7b,True,False,True,False,
16,qwen25_coder_7b,True,False,True,False,
17,qwen25_coder_7b,True,False,True,False,
18,qwen25_coder_7b,True,False,True,False,
19,qwen25_coder_7b,True,False,True,False,
20,qwen25_coder_7b,True,False,True,False,
21,qwen25_coder_7b,True,False,True,False,
22,qwen25_coder_7b,True,False,True,False,
23,qwen25_coder_7b,True,False,True,False,
24,qwen25_coder_7b,True,False,True,False,
25,qwen25_coder_7b,True,False,True,False,
26,qwen25_coder_7b,True,False,True,False,
27,qwen25_coder_7b,True,False,True,False,
28,qwen25_coder_7b,True,False,True,False,
29,qwen25_coder_7b,True,False,True,False,
30,qwen25_coder_7b,True,False,True,False,
31,qwen25_coder_7b,True,False,True,False,
32,qwen25_coder_7b,True,False,True,False,
33,qwen25_coder_7b,True,False,False,True,possible_forward_torch_fallback=torch.sqrt
34,qwen25_coder_7b,True,False,True,False,
35,qwen25_coder_7b,True,False,True,False,
36,qwen25_coder_7b,True,False,True,False,
37,qwen25_coder_7b,True,False,True,False,
38,qwen25_coder_7b,True,False,True,False,
39,qwen25_coder_7b,True,False,True,False,
40,qwen25_coder_7b,True,False,True,False,
41,qwen25_coder_7b,True,False,True,False,
42,qwen25_coder_7b,True,False,True,False,
43,qwen25_coder_7b,True,False,True,False,
44,qwen25_coder_7b,True,False,True,False,
45,qwen25_coder_7b,True,False,True,False,
46,qwen25_coder_7b,True,False,True,False,
47,qwen25_coder_7b,True,False,True,False,
48,qwen25_coder_7b,True,False,True,False,
49,qwen25_coder_7b,True,False,True,False,
50,qwen25_coder_7b,True,False,True,False,
51,qwen25_coder_7b,True,False,True,False,
52,qwen25_coder_7b,True,False,True,False,
53,qwen25_coder_7b,True,False,True,False,
54,qwen25_coder_7b,True,False,True,False,
55,qwen25_coder_7b,True,False,True,False,
56,qwen25_coder_7b,True,False,True,False,
57,qwen25_coder_7b,True,False,True,False,
58,qwen25_coder_7b,True,False,True,False,
59,qwen25_coder_7b,True,False,True,False,
60,qwen25_coder_7b,True,False,True,False,
61,qwen25_coder_7b,True,False,True,False,
62,qwen25_coder_7b,True,False,True,False,
63,qwen25_coder_7b,True,False,True,False,
64,qwen25_coder_7b,True,False,True,False,
65,qwen25_coder_7b,True,False,True,False,
66,qwen25_coder_7b,True,False,True,False,
67,qwen25_coder_7b,True,False,False,True,"possible_forward_torch_fallback=torch.from_numpy,torch.from_numpy.to"
68,qwen25_coder_7b,True,False,True,False,
69,qwen25_coder_7b,True,False,True,False,
70,qwen25_coder_7b,True,False,False,True,"possible_forward_torch_fallback=torch.from_numpy,torch.from_numpy.cuda"
71,qwen25_coder_7b,True,False,True,False,
72,qwen25_coder_7b,True,False,False,True,possible_forward_torch_fallback=torch.zeros_like
73,qwen25_coder_7b,True,False,True,False,
74,qwen25_coder_7b,True,False,True,False,
75,qwen25_coder_7b,True,False,True,False,
76,qwen25_coder_7b,True,False,True,False,
77,qwen25_coder_7b,True,False,True,False,
78,qwen25_coder_7b,True,False,True,False,
79,qwen25_coder_7b,True,False,True,False,
80,qwen25_coder_7b,True,False,False,True,possible_forward_torch_fallback=torch.from_numpy
81,qwen25_coder_7b,True,False,True,False,
82,qwen25_coder_7b,True,False,True,False,
83,qwen25_coder_7b,True,False,True,False,
84,qwen25_coder_7b,True,False,True,False,
85,qwen25_coder_7b,True,False,True,False,
86,qwen25_coder_7b,True,False,True,False,
87,qwen25_coder_7b,True,False,True,False,
88,qwen25_coder_7b,True,True,False,True,torch_used_inside_triton_jit
89,qwen25_coder_7b,True,False,True,False,
90,qwen25_coder_7b,True,False,True,False,
91,qwen25_coder_7b,True,False,True,False,
92,qwen25_coder_7b,True,False,True,False,
93,qwen25_coder_7b,True,False,True,False,
94,qwen25_coder_7b,True,False,True,False,
95,qwen25_coder_7b,True,False,True,False,
96,qwen25_coder_7b,True,False,True,False,
97,qwen25_coder_7b,True,False,False,True,"possible_forward_torch_fallback=torch.sqrt,torch.tensor"
98,qwen25_coder_7b,True,False,False,True,possible_forward_torch_fallback=torch.log
99,qwen25_coder_7b,True,False,True,False,
100,qwen25_coder_7b,True,False,True,False,
1,qwen3_8b_nothink,True,False,True,False,
2,qwen3_8b_nothink,False,False,False,False,extraction_failed
3,qwen3_8b_nothink,True,False,True,False,
4,qwen3_8b_nothink,True,False,True,False,
5,qwen3_8b_nothink,True,False,True,False,
6,qwen3_8b_nothink,True,False,True,False,
7,qwen3_8b_nothink,True,False,True,False,
8,qwen3_8b_nothink,True,False,True,False,
9,qwen3_8b_nothink,True,False,True,False,
