problem_id,run_name,compiled,correctness,is_valid,needs_manual_review,runtime_ms,baseline_ms,speedup_vs_baseline,kernel_generated,extraction_success,error_message
1,qwen3_8b_nothink,True,False,True,False,-1.0,0.659,,True,,
2,qwen3_8b_nothink,False,False,False,True,-1.0,0.675,,True,,
3,qwen3_8b_nothink,True,False,True,False,-1.0,1.33,,True,,
4,qwen3_8b_nothink,True,False,True,False,-1.0,3.07,,True,,
5,qwen3_8b_nothink,True,False,True,False,-1.0,3.1,,True,,
6,qwen3_8b_nothink,True,False,True,False,-1.0,0.466,,True,,
7,qwen3_8b_nothink,True,False,True,False,-1.0,2.0,,True,,
8,qwen3_8b_nothink,True,False,True,False,-1.0,3.84,,True,,
9,qwen3_8b_nothink,True,False,True,False,-1.0,1.57,,True,,
10,qwen3_8b_nothink,True,False,True,False,-1.0,0.219,,True,,
11,qwen3_8b_nothink,False,False,False,True,-1.0,2.32,,True,,
12,qwen3_8b_nothink,True,False,True,False,-1.0,0.0814,,True,,
13,qwen3_8b_nothink,True,False,True,False,-1.0,0.512,,True,,
14,qwen3_8b_nothink,True,False,False,True,-1.0,0.586,,True,,
15,qwen3_8b_nothink,True,False,True,False,-1.0,0.583,,True,,
16,qwen3_8b_nothink,False,False,True,False,-1.0,0.524,,True,,
17,qwen3_8b_nothink,False,False,False,True,-1.0,0.533,,True,,
18,qwen3_8b_nothink,True,False,True,False,-1.0,0.531,,True,,
19,qwen3_8b_nothink,True,False,True,False,-1.0,4.65,,True,,
20,qwen3_8b_nothink,True,False,True,False,-1.0,4.7,,True,,
21,qwen3_8b_nothink,True,False,True,False,-1.0,4.67,,True,,
22,qwen3_8b_nothink,True,False,True,False,-1.0,4.67,,True,,
23,qwen3_8b_nothink,True,False,True,False,-1.0,9.48,,True,,
24,qwen3_8b_nothink,True,False,True,False,-1.0,9.4,,True,,
25,qwen3_8b_nothink,True,False,True,False,-1.0,11.7,,True,,
26,qwen3_8b_nothink,True,False,True,False,-1.0,4.74,,True,,
27,qwen3_8b_nothink,True,False,True,False,-1.0,4.7,,True,,
28,qwen3_8b_nothink,True,False,True,False,-1.0,4.68,,True,,
29,qwen3_8b_nothink,True,False,True,False,-1.0,6.16,,True,,
30,qwen3_8b_nothink,True,False,True,False,-1.0,16.4,,True,,
31,qwen3_8b_nothink,True,False,True,False,-1.0,4.73,,True,,
32,qwen3_8b_nothink,True,False,True,False,-1.0,4.68,,True,,
33,qwen3_8b_nothink,True,False,True,False,-1.0,23.0,,True,,
34,qwen3_8b_nothink,True,False,True,False,-1.0,13.8,,True,,
35,qwen3_8b_nothink,True,False,True,False,-1.0,15.9,,True,,
36,qwen3_8b_nothink,True,False,True,False,-1.0,17.6,,True,,
37,qwen3_8b_nothink,False,False,True,False,-1.0,10.9,,True,,
38,qwen3_8b_nothink,True,False,True,False,-1.0,19.1,,True,,
39,qwen3_8b_nothink,False,False,False,True,-1.0,13.0,,True,,
40,qwen3_8b_nothink,True,False,True,False,-1.0,10.2,,True,,
41,qwen3_8b_nothink,True,False,True,False,-1.0,17.8,,True,,
42,qwen3_8b_nothink,True,False,True,False,-1.0,18.5,,True,,
43,qwen3_8b_nothink,True,False,True,False,-1.0,7.22,,True,,
44,qwen3_8b_nothink,True,False,True,False,-1.0,9.21,,True,,
45,qwen3_8b_nothink,True,False,True,False,-1.0,6.34,,True,,
46,qwen3_8b_nothink,True,False,True,False,-1.0,14.6,,True,,
47,qwen3_8b_nothink,True,False,True,False,-1.0,3.49,,True,,
48,qwen3_8b_nothink,True,False,True,False,-1.0,3.46,,True,,
49,qwen3_8b_nothink,True,False,True,False,-1.0,4.24,,True,,
50,qwen3_8b_nothink,True,False,False,True,-1.0,4.86,,True,,
51,qwen3_8b_nothink,True,False,True,False,-1.0,5.01,,True,,
52,qwen3_8b_nothink,True,False,True,False,-1.0,5.1,,True,,
53,qwen3_8b_nothink,True,False,True,False,-1.0,4.17,,True,,
54,qwen3_8b_nothink,True,False,False,True,-1.0,4.95,,True,,
55,qwen3_8b_nothink,True,False,False,True,-1.0,5.72,,True,,
56,qwen3_8b_nothink,True,False,False,True,-1.0,2.85,,True,,
57,qwen3_8b_nothink,True,False,False,True,-1.0,6.83,,True,,
58,qwen3_8b_nothink,True,False,False,True,-1.0,1.02,,True,,
